kernel_name,dim_m,dim_n,dim_k,fusion_avg,fusion_min,fusion_max,fusion_stddev,sample_count,scale_sim_cycles
matmul_512x384x768,512,384,768,2.606567733333333,2.508828,2.700078,0.06208089928411,15,16092
matmul_512x384x896,512,384,896,2.7983385333333333,2.7425,2.967422,0.0631056369746867,15,18774
matmul_512x512x1024,512,512,1024,3.209838533333333,3.103594,3.330156,0.0702464431533386,15,28608
matmul_512x512x128,512,512,128,1.8992552,1.835078,2.075078,0.0736796094366877,15,3576
matmul_512x512x256,512,512,256,2.1001614666666666,1.98,2.407578,0.1037506056862641,15,7152
matmul_512x512x384,512,512,384,2.3238906666666668,2.296172,2.521328,0.0584315334762057,15,10728
matmul_512x512x512,512,512,512,2.481911466666667,2.33875,2.745156,0.1015558209838079,15,14304
matmul_512x512x640,512,512,640,2.7422396,2.628672,2.84875,0.063617185774196,15,17880
matmul_512x512x768,512,512,768,2.8430833333333334,2.716094,3.012578,0.0928923666759904,15,21456
matmul_512x512x896,512,512,896,3.0954114666666666,2.958906,3.32125,0.1043544570407353,15,25032
matmul_512x640x1024,512,640,1024,3.6131614666666665,3.408594,4.038672,0.1344001734426318,15,32704
matmul_512x640x128,512,640,128,1.9752448,1.945,2.09625,0.0483466314784627,15,4088
matmul_512x640x256,512,640,256,2.2140052,2.172656,2.271406,0.0389905251186563,15,8176
matmul_512x640x384,512,640,384,2.5270625333333334,2.449844,2.60125,0.0513222413243262,15,12264
matmul_512x640x512,512,640,512,2.7057656,2.639844,2.813828,0.0498448144957354,15,16352
matmul_512x640x640,512,640,640,3.0745364,2.94,3.24,0.0911210513115069,15,20440
matmul_512x640x768,512,640,768,3.173854133333333,3.12375,3.284844,0.0529971328036671,15,24528
matmul_512x640x896,512,640,896,3.5116666666666667,3.353828,3.700078,0.1063678024314465,15,28616
matmul_512x768x1024,512,768,1024,3.8022708,3.723672,3.919922,0.0579217552210369,15,36800
matmul_512x768x128,512,768,128,2.0951301333333334,2.008828,2.205,0.0674166052265068,15,4600
matmul_512x768x256,512,768,256,2.2818801333333334,2.202422,2.38875,0.0556094425510461,15,9200
matmul_512x768x384,512,768,384,2.6120677333333333,2.583828,2.707422,0.0346048380669249,15,13800
matmul_512x768x512,512,768,512,2.8534322666666667,2.799922,2.931172,0.0335143822505815,15,18400
matmul_512x768x640,512,768,640,3.212906266666667,3.157656,3.40125,0.064061249744139,15,23000
matmul_512x768x768,512,768,768,3.310666666666666,3.24875,3.389844,0.0518578645952661,15,27600
matmul_512x768x896,512,768,896,3.628874933333333,3.578906,3.817656,0.0623935592045326,15,32200
matmul_512x896x1024,512,896,1024,4.137598933333333,4.080156,4.308672,0.0686572966047065,15,40896
matmul_512x896x128,512,896,128,2.2571666666666665,2.185,2.39875,0.0694600850670643,15,5112
matmul_512x896x256,512,896,256,2.5051770666666666,2.481172,2.56625,0.0294712865380784,15,10224
matmul_512x896x384,512,896,384,2.8697864,2.81125,2.922656,0.0230533799096172,15,15336
matmul_512x896x512,512,896,512,3.0833958666666668,3.026172,3.527578,0.1239316534534065,15,20448
matmul_512x896x640,512,896,640,3.4827812,3.331328,3.6275,0.0781951716076053,15,25560
matmul_512x896x768,512,896,768,3.6411145333333335,3.575156,3.833672,0.0767834687768762,15,30672
matmul_512x896x896,512,896,896,3.9766250666666663,3.838828,4.207578,0.1215444507327414,15,35784
matmul_640x1024x1024,640,1024,1024,4.9817865333333335,4.932344,5.06875,0.0347621349949845,15,56240
matmul_640x1024x128,640,1024,128,2.6737030666666666,2.608828,2.7975,0.0428194293273954,15,7030
matmul_640x1024x256,640,1024,256,2.933843733333333,2.908672,2.987656,0.0281428429863149,15,14060
matmul_640x1024x384,640,1024,384,3.4079114666666666,3.325078,3.602656,0.0855190207296153,15,21090
matmul_640x1024x512,640,1024,512,3.584927066666667,3.5225,3.706328,0.0627517314632679,15,28120
matmul_640x1024x640,640,1024,640,4.204427066666667,4.146406,4.362578,0.0661186960586432,15,35150
matmul_640x1024x768,640,1024,768,4.2400156,4.19625,4.36125,0.050383652474644,15,42180
matmul_640x1024x896,640,1024,896,4.761656266666667,4.685078,4.909922,0.0619113980314572,15,49210
matmul_640x128x1024,640,128,1024,2.0276145333333333,1.953672,2.138828,0.0459546755803502,15,8176
matmul_640x128x128,640,128,128,1.4221614666666669,1.3575,1.569844,0.0656984026353616,15,1022
matmul_640x128x256,640,128,256,1.5042708,1.426406,1.655,0.0869433159044278,15,2044
matmul_640x128x384,640,128,384,1.5953125333333331,1.51625,1.77375,0.0740948612618278,15,3066
matmul_640x128x512,640,128,512,1.6657032,1.586172,1.788594,0.0657751003552473,15,4088
matmul_640x128x640,640,128,640,1.7897708,1.71125,1.952578,0.0707847479124462,15,5110
matmul_640x128x768,640,128,768,1.8229426666666664,1.75875,1.9625,0.0623561090954511,15,6132
matmul_640x128x896,640,128,896,1.8982396,1.8375,2.013672,0.0624895998350354,15,7154
matmul_640x256x1024,640,256,1024,2.4232396,2.323828,2.652422,0.095182360332154,15,16352
matmul_640x256x128,640,256,128,1.6256093333333332,1.51125,1.957578,0.1083810850831893,15,2044
matmul_640x256x256,640,256,256,1.7045052,1.646406,1.823828,0.0570256349162374,15,4088
matmul_640x256x384,640,256,384,1.855963466666667,1.825156,1.975078,0.0453114763228078,15,6132
matmul_640x256x512,640,256,512,2.014640533333333,1.913672,2.14625,0.0698852473639738,15,8176
matmul_640x256x640,640,256,640,2.1328854666666666,2.081094,2.1775,0.0394484884842909,15,10220
matmul_640x256x768,640,256,768,2.188572933333333,2.102422,2.31625,0.0542499026035553,15,12264
matmul_640x256x896,640,256,896,2.3334322666666667,2.238594,2.421406,0.062739245302017,15,14308
matmul_640x384x1024,640,384,1024,3.214885466666667,3.05625,3.431328,0.0824693985408844,15,24528
matmul_640x384x128,640,384,128,1.8191666666666664,1.738906,1.916406,0.0566230713032198,15,3066
matmul_640x384x256,640,384,256,1.9714218666666667,1.937578,2.038828,0.029440013688532,15,6132
matmul_640x384x384,640,384,384,2.242588533333333,2.214844,2.31875,0.0286931164215557,15,9198
matmul_640x384x512,640,384,512,2.4506458666666666,2.378594,2.615156,0.06740014670805,15,12264
matmul_640x384x640,640,384,640,2.7194374666666667,2.582578,2.857656,0.0796522078555683,15,15330
matmul_640x384x768,640,384,768,2.8269896,2.694922,2.948594,0.0744636398450372,15,18396
matmul_640x384x896,640,384,896,3.0971197333333333,2.977578,3.211406,0.0749482364487715,15,21462
matmul_640x512x1024,640,512,1024,3.4815104,3.296094,3.681172,0.0882331436987906,15,32704
matmul_640x512x128,640,512,128,2.0232864,1.948828,2.118672,0.0558823542412348,15,4088
matmul_640x512x256,640,512,256,2.2219010666666668,2.14,2.298594,0.0366747119405702,15,8176
matmul_640x512x384,640,512,384,2.4606978666666666,2.432422,2.567578,0.0359237102479818,15,12264
matmul_640x512x512,640,512,512,2.690072933333333,2.5475,2.829922,0.0787626210108274,15,16352
matmul_640x512x640,640,512,640,3.00625,2.848594,3.09625,0.0633214642507352,15,20440
matmul_640x512x768,640,512,768,3.1590364,3.132578,3.275,0.0367887619269021,15,24528
matmul_640x512x896,640,512,896,3.3536718666666667,3.21125,3.531328,0.0839503875000557,15,28616
matmul_640x640x1024,640,640,1024,4.1475052,3.98375,4.404844,0.1169408060046986,15,40880
matmul_640x640x128,640,640,128,2.147302,2.082578,2.23125,0.0449494391574737,15,5110
matmul_640x640x256,640,640,256,2.4014948,2.341406,2.516172,0.05731097274544,15,10220
matmul_640x640x384,640,640,384,2.7834322666666664,2.73875,2.972578,0.0629381416488406,15,15330
matmul_640x640x512,640,640,512,3.0465104,2.922344,3.230156,0.0847117405126687,15,20440
matmul_640x640x640,640,640,640,3.4185416,3.293828,3.57125,0.0669408937334166,15,25550
matmul_640x640x768,640,640,768,3.6661926666666655,3.456406,4.079922,0.1362239955423559,15,30660
matmul_640x640x896,640,640,896,3.998307333333333,3.887344,4.126328,0.092823863910301,15,35770
matmul_640x768x1024,640,768,1024,4.2634844,4.224922,4.4,0.0493051664299566,15,46000
matmul_640x768x128,640,768,128,2.3785781333333333,2.257344,2.483594,0.0728576095151815,15,5750
matmul_640x768x256,640,768,256,2.5833801333333333,2.433672,2.77375,0.1119772852947461,15,11500
matmul_640x768x384,640,768,384,2.9144636,2.872344,2.960078,0.0260302695469277,15,17250
matmul_640x768x512,640,768,512,3.1716770666666667,3.104922,3.278828,0.0627134574250974,15,23000
matmul_640x768x640,640,768,640,3.6405989333333335,3.589922,3.777578,0.0519436439882778,15,28750
matmul_640x768x768,640,768,768,3.744406266666666,3.582422,3.953672,0.0908923112381323,15,34500
matmul_640x768x896,640,768,896,4.1764792,4.137422,4.32125,0.0537485684370158,15,40250
matmul_640x896x1024,640,896,1024,4.8225625333333335,4.743828,4.973594,0.0788256101982333,15,51120
matmul_640x896x128,640,896,128,2.515322933333333,2.442656,2.598672,0.0475129972585948,15,6390
matmul_640x896x256,640,896,256,2.8399948,2.775,2.969844,0.0631256534259816,15,12780
matmul_640x896x384,640,896,384,3.2631666666666668,3.196172,3.392578,0.054613066969449,15,19170
matmul_640x896x512,640,896,512,3.4892708,3.430156,3.613828,0.0519206465390076,15,25560
matmul_640x896x640,640,896,640,3.976724,3.807578,4.134844,0.0776679502571225,15,31950
matmul_640x896x768,640,896,768,4.155286533333333,4.097656,4.2575,0.0495478710943361,15,38340
matmul_640x896x896,640,896,896,4.653359466666667,4.478672,4.948672,0.0998708091757022,15,44730
matmul_768x1024x1024,768,1024,1024,5.505364666666667,5.451094,5.58,0.0465443272754457,15,67488
matmul_768x1024x128,768,1024,128,2.941671866666667,2.87,3.023828,0.0467821371738442,15,8436
matmul_768x1024x256,768,1024,256,3.2167552,3.168672,3.318906,0.0456453376295355,15,16872
matmul_768x1024x384,768,1024,384,3.7624636,3.703828,3.926328,0.0630864693222156,15,25308
matmul_768x1024x512,768,1024,512,3.993333333333333,3.962656,4.07375,0.0269391340158479,15,33744
matmul_768x1024x640,768,1024,640,4.667505333333334,4.469844,4.9775,0.1134397936645984,15,42180
matmul_768x1024x768,768,1024,768,4.821922,4.774922,4.906328,0.030989784621019,15,50616
matmul_768x1024x896,768,1024,896,5.4706616,5.432344,5.522578,0.0243097859801356,15,59052
matmul_768x128x1024,768,128,1024,2.0588958666666666,1.982578,2.221094,0.0762016499426419,15,9200
matmul_768x128x128,768,128,128,1.4432448,1.406172,1.541094,0.0442516090864824,15,1150
matmul_768x128x256,768,128,256,1.5234010666666666,1.489922,1.623906,0.0446165437085307,15,2300
matmul_768x128x384,768,128,384,1.6695313333333333,1.567578,1.854922,0.0804710327000314,15,3450
matmul_768x128x512,768,128,512,1.7830833333333334,1.713906,1.85375,0.0380886559914903,15,4600
matmul_768x128x640,768,128,640,1.8302082666666664,1.751406,2.030078,0.0750035378817623,15,5750
matmul_768x128x768,768,128,768,1.9423905333333331,1.82125,2.054922,0.0781245154772327,15,6900
matmul_768x128x896,768,128,896,2.025526,1.895078,2.132578,0.0865253551311489,15,8050
matmul_768x256x1024,768,256,1024,2.6208125333333334,2.499922,2.890156,0.1235139443243246,15,18400
matmul_768x256x128,768,256,128,1.6773229333333333,1.628594,1.758828,0.040994977816917,15,2300
matmul_768x256x256,768,256,256,1.7774322666666666,1.69,1.935,0.0827884074040275,15,4600
matmul_768x256x384,768,256,384,1.9868541333333327,1.895,2.151328,0.0906638331025006,15,6900
matmul_768x256x512,768,256,512,2.0655,1.985,2.159922,0.0607635519934206,15,9200
matmul_768x256x640,768,256,640,2.2534062666666665,2.158906,2.3475,0.0565443442005181,15,11500
matmul_768x256x768,768,256,768,2.310625066666667,2.203672,2.409844,0.0615909334833657,15,13800
matmul_768x256x896,768,256,896,2.4859218666666667,2.42875,2.55375,0.0441740144070933,15,16100
matmul_768x384x1024,768,384,1024,3.426833333333333,3.27875,3.508828,0.0594347348209621,15,27600
matmul_768x384x128,768,384,128,1.9446874666666667,1.867656,2.031328,0.0606642950364269,15,3450
matmul_768x384x256,768,384,256,2.1117656,2.0325,2.251172,0.075930436104183,15,6900
matmul_768x384x384,768,384,384,2.3547604,2.3025,2.472578,0.0548760734080501,15,10350
matmul_768x384x512,768,384,512,2.5752656,2.436328,2.748594,0.091136541447278,15,13800
matmul_768x384x640,768,384,640,2.84275,2.740078,2.99875,0.0722780227494597,15,17250
matmul_768x384x768,768,384,768,3.0132604,2.848672,3.21625,0.1083873478362278,15,20700
matmul_768x384x896,768,384,896,3.3373437333333333,3.213672,3.50625,0.0726904712516087,15,24150
matmul_768x512x1024,768,512,1024,3.7412342666666665,3.57125,3.865078,0.0692821685897262,15,36800
matmul_768x512x128,768,512,128,2.162302,2.073828,2.308672,0.0697214921035319,15,4600
matmul_768x512x256,768,512,256,2.3142448,2.211172,2.435078,0.0731819467035025,15,9200
matmul_768x512x384,768,512,384,2.6592552,2.6075,2.811172,0.0581044450760869,15,13800
matmul_768x512x512,768,512,512,2.858974,2.690078,3.05625,0.1088341517749434,15,18400
matmul_768x512x640,768,512,640,3.210953066666667,3.051406,3.480156,0.103319853713371,15,23000
matmul_768x512x768,768,512,768,3.3067864,3.190078,3.393828,0.0461506045662304,15,27600
matmul_768x512x896,768,512,896,3.6089844,3.456094,3.771172,0.0968962480659449,15,32200
matmul_768x640x1024,768,640,1024,4.502567733333334,4.30625,4.693672,0.1119788145189377,15,46000
matmul_768x640x128,768,640,128,2.3207448,2.2775,2.464844,0.058490575772268,15,5750
matmul_768x640x256,768,640,256,2.6552552,2.551172,2.771328,0.0599076447055918,15,11500
matmul_768x640x384,768,640,384,3.0163281333333334,2.96625,3.189844,0.0586160070944382,15,17250
matmul_768x640x512,768,640,512,3.3307812,3.217344,3.574922,0.0925380060602128,15,23000
matmul_768x640x640,768,640,640,3.7597552,3.611406,3.82625,0.0624264093601418,15,28750
matmul_768x640x768,768,640,768,3.9895,3.79375,4.149922,0.0961592188493349,15,34500
matmul_768x640x896,768,640,896,4.3534896,4.157578,4.835,0.1624112548636947,15,40250
matmul_768x768x1024,768,768,1024,4.864062533333334,4.79,5.112422,0.0841078125519065,15,55200
matmul_768x768x128,768,768,128,2.5616874666666667,2.463828,2.70625,0.0624630862577097,15,6900
matmul_768x768x256,768,768,256,2.8075677333333333,2.710078,2.903828,0.0576013012098395,15,13800
matmul_768x768x384,768,768,384,3.263650933333333,3.215156,3.36,0.0401452120601246,15,20700
matmul_768x768x512,768,768,512,3.5509324,3.489844,3.71375,0.056226068489879,15,27600
matmul_768x768x640,768,768,640,4.016182266666666,3.845,4.142344,0.0893977925098717,15,34500
matmul_768x768x768,768,768,768,4.202083333333333,4.056094,4.41125,0.0807542426330535,15,41400
matmul_768x768x896,768,768,896,4.693817733333333,4.62625,4.7425,0.0252784332342998,15,48300
matmul_768x896x1024,768,896,1024,5.402875066666667,5.352656,5.479922,0.0374610905025214,15,61344
matmul_768x896x128,768,896,128,2.763973866666667,2.641406,2.9,0.091060477362078,15,7668
matmul_768x896x256,768,896,256,3.0716926666666664,3.026172,3.163828,0.0380250819078045,15,15336
matmul_768x896x384,768,896,384,3.5764792,3.557344,3.649922,0.0244471687732664,15,23004
matmul_768x896x512,768,896,512,3.9538854666666663,3.767656,4.173828,0.0980666368764968,15,30672
matmul_768x896x640,768,896,640,4.477072933333333,4.267422,4.77875,0.1048434381157151,15,38340
matmul_768x896x768,768,896,768,4.688307333333333,4.642422,4.801172,0.0498832225311801,15,46008
matmul_768x896x896,768,896,896,5.250630266666667,5.097422,5.388594,0.0679380070478822,15,53676
matmul_896x1024x1024,896,1024,1024,6.207572933333333,6.158906,6.28875,0.0343224826263791,15,78736
matmul_896x1024x128,896,1024,128,3.1662708,3.08875,3.328672,0.0608966032493955,15,9842
matmul_896x1024x256,896,1024,256,3.5172812,3.475,3.610078,0.0490901854072103,15,19684
matmul_896x1024x384,896,1024,384,4.213145866666666,4.156094,4.378906,0.0690759270098248,15,29526
matmul_896x1024x512,896,1024,512,4.477567733333333,4.401406,4.629922,0.0825126140932114,15,39368
matmul_896x1024x640,896,1024,640,5.158291733333334,5.111172,5.3125,0.0601265869306068,15,49210
matmul_896x1024x768,896,1024,768,5.336880266666666,5.28625,5.405,0.0326590048651356,15,59052
matmul_896x1024x896,896,1024,896,6.0166406666666665,5.976328,6.122422,0.0420430726868575,15,68894
matmul_896x128x1024,896,128,1024,2.240093733333333,2.14,2.34125,0.0467922984497398,15,10224
matmul_896x128x128,896,128,128,1.4399844,1.386172,1.6125,0.0613235533738872,15,1278
matmul_896x128x256,896,128,256,1.6365625333333331,1.524844,1.77625,0.0674209525782036,15,2556
matmul_896x128x384,896,128,384,1.6956718666666666,1.646172,1.855156,0.0527871772766653,15,3834
matmul_896x128x512,896,128,512,1.8019010666666664,1.732422,1.93125,0.0632608510076297,15,5112
matmul_896x128x640,896,128,640,1.8828229333333333,1.837344,1.980078,0.0377227603282282,15,6390
matmul_896x128x768,896,128,768,2.0751978666666666,1.9775,2.1925,0.0702873791819461,15,7668
matmul_896x128x896,896,128,896,2.1493645333333333,2.04625,2.240078,0.0584216181732495,15,8946
matmul_896x256x1024,896,256,1024,2.6369428,2.544844,2.812422,0.0830870811921359,15,20448
matmul_896x256x128,896,256,128,1.7710885333333333,1.6975,1.950078,0.0646886850802327,15,2556
matmul_896x256x256,896,256,256,1.8706718666666664,1.771172,1.993672,0.0670037141932836,15,5112
matmul_896x256x384,896,256,384,2.067656266666667,2.001328,2.1975,0.0635553722169738,15,7668
matmul_896x256x512,896,256,512,2.159974,2.066328,2.26125,0.0771382649903035,15,10224
matmul_896x256x640,896,256,640,2.3676928,2.23625,2.48375,0.0790392939593971,15,12780
matmul_896x256x768,896,256,768,2.4425521333333333,2.36875,2.538906,0.0395976704615429,15,15336
matmul_896x256x896,896,256,896,2.7242552,2.604844,2.78875,0.0518315975267155,15,17892
matmul_896x384x1024,896,384,1024,3.6592344,3.534844,3.761094,0.075081830650488,15,30672
matmul_896x384x128,896,384,128,2.033223866666667,1.95125,2.12,0.0537392685976421,15,3834
matmul_896x384x256,896,384,256,2.221114533333333,2.145078,2.3275,0.0595240553076373,15,7668
matmul_896x384x384,896,384,384,2.4623437333333333,2.422422,2.601328,0.0502660744658812,15,11502
matmul_896x384x512,896,384,512,2.7266666666666666,2.57875,2.887422,0.0790729102995336,15,15336
matmul_896x384x640,896,384,640,3.0494582666666665,2.9175,3.156406,0.0691948354590826,15,19170
matmul_896x384x768,896,384,768,3.250343733333333,3.076094,3.375,0.087593124550362,15,23004
matmul_896x384x896,896,384,896,3.666942666666667,3.503828,3.860156,0.0751950814260258,15,26838
matmul_896x512x1024,896,512,1024,4.032682266666667,3.81125,4.28,0.1294047816269701,15,40896
matmul_896x512x128,896,512,128,2.2552238666666664,2.155156,2.357656,0.0612334028193607,15,5112
matmul_896x512x256,896,512,256,2.441427066666667,2.316328,2.617578,0.0957214322884503,15,10224
matmul_896x512x384,896,512,384,2.8330104,2.771172,3.0175,0.0684486290969888,15,15336
matmul_896x512x512,896,512,512,3.0070728,2.860156,3.16,0.0845709471181276,15,20448
matmul_896x512x640,896,512,640,3.4179478666666667,3.26625,3.561172,0.0782157147983033,15,25560
matmul_896x512x768,896,512,768,3.5100208,3.38,3.710156,0.0750838498054009,15,30672
matmul_896x512x896,896,512,896,3.8417292,3.713594,4.0425,0.0994070587197625,15,35784
matmul_896x640x1024,896,640,1024,4.811838533333334,4.681094,4.893906,0.0579130455694035,15,51120
matmul_896x640x128,896,640,128,2.4594896,2.384922,2.596172,0.0660724971925319,15,6390
matmul_896x640x256,896,640,256,2.8400469333333334,2.794844,3.003594,0.0617528968244367,15,12780
matmul_896x640x384,896,640,384,3.2705468,3.262422,3.295,0.0083493865574492,15,19170
matmul_896x640x512,896,640,512,3.553078133333333,3.40875,3.766328,0.0951632033702903,15,25560
matmul_896x640x640,896,640,640,4.050974,3.871328,4.214844,0.0827506075178389,15,31950
matmul_896x640x768,896,640,768,4.174020933333334,4.029922,4.36,0.1033684254357522,15,38340
matmul_896x640x896,896,640,896,4.7497552,4.67875,4.90625,0.0751522134862687,15,44730
matmul_896x768x1024,896,768,1024,5.1754636000000005,5.048672,5.2875,0.0648409542548974,15,61344
matmul_896x768x128,896,768,128,2.776776,2.661328,2.898906,0.0803686016302386,15,7668
matmul_896x768x256,896,768,256,3.0290833333333333,2.895078,3.343672,0.1185756189361676,15,15336
matmul_896x768x384,896,768,384,3.542807333333333,3.463672,3.69375,0.0579692724154871,15,23004
matmul_896x768x512,896,768,512,3.8086614666666665,3.647578,3.9725,0.0983823099878854,15,30672
matmul_896x768x640,896,768,640,4.411093733333334,4.227578,4.648906,0.1115103453646897,15,38340
matmul_896x768x768,896,768,768,4.544302133333334,4.33375,4.6825,0.0834074680125626,15,46008
matmul_896x768x896,896,768,896,5.082890666666667,4.893672,5.166172,0.0781309262663517,15,53676
matmul_896x896x1024,896,896,1024,6.004724,5.863594,6.1175,0.0841910929221646,15,71568
matmul_896x896x128,896,896,128,2.9667604,2.88125,3.075156,0.0545208608316905,15,8946
matmul_896x896x256,896,896,256,3.4046614666666666,3.35125,3.501328,0.0536068964511452,15,17892
matmul_896x896x384,896,896,384,3.967562533333333,3.92625,4.0475,0.0400966680301968,15,26838
matmul_896x896x512,896,896,512,4.371588533333333,4.2275,4.485156,0.0773818508159066,15,35784
matmul_896x896x640,896,896,640,4.9812136,4.80625,5.187656,0.0883038565156859,15,44730
matmul_896x896x768,896,896,768,5.2257136,5.053672,5.305,0.0590728107348405,15,53676
matmul_896x896x896,896,896,896,5.839390666666667,5.674922,5.981406,0.0787018756017803,15,62622
