kernel_name,dim_m,dim_n,dim_k,fusion_avg,fusion_min,fusion_max,fusion_stddev,sample_count
matmul_512x768x1024,512,768,1024,3.8022708,3.723672,3.919922,0.05792175522103693,15
matmul_512x768x128,512,768,128,2.0951301333333334,2.008828,2.205,0.06741660522650685,15
matmul_512x768x256,512,768,256,2.2818801333333334,2.202422,2.38875,0.05560944255104613,15
matmul_512x768x384,512,768,384,2.6120677333333333,2.583828,2.707422,0.03460483806692492,15
matmul_512x768x512,512,768,512,2.8534322666666667,2.799922,2.931172,0.033514382250581544,15
matmul_512x768x640,512,768,640,3.212906266666667,3.157656,3.40125,0.06406124974413904,15
matmul_512x768x768,512,768,768,3.3106666666666666,3.24875,3.389844,0.051857864595266125,15
matmul_512x768x896,512,768,896,3.6288749333333334,3.578906,3.817656,0.06239355920453268,15
matmul_512x896x1024,512,896,1024,4.137598933333333,4.080156,4.308672,0.06865729660470657,15
matmul_512x896x128,512,896,128,2.2571666666666665,2.185,2.39875,0.0694600850670643,15
matmul_512x896x256,512,896,256,2.5051770666666666,2.481172,2.56625,0.029471286538078487,15
matmul_512x896x384,512,896,384,2.8697863999999997,2.81125,2.922656,0.023053379909617235,15
matmul_512x896x512,512,896,512,3.0833958666666668,3.026172,3.527578,0.12393165345340651,15
matmul_512x896x640,512,896,640,3.4827812,3.331328,3.6275,0.07819517160760538,15
matmul_512x896x768,512,896,768,3.6411145333333335,3.575156,3.833672,0.07678346877687625,15
matmul_512x896x896,512,896,896,3.9766250666666667,3.838828,4.207578,0.12154445073274141,15
matmul_640x1024x1024,640,1024,1024,4.9817865333333335,4.932344,5.06875,0.03476213499498454,15
matmul_640x1024x128,640,1024,128,2.6737030666666666,2.608828,2.7975,0.0428194293273954,15
matmul_640x1024x256,640,1024,256,2.933843733333333,2.908672,2.987656,0.02814284298631499,15
matmul_640x1024x384,640,1024,384,3.4079114666666666,3.325078,3.602656,0.08551902072961534,15
matmul_640x1024x512,640,1024,512,3.584927066666667,3.5225,3.706328,0.06275173146326798,15
matmul_640x1024x640,640,1024,640,4.204427066666667,4.146406,4.362578,0.06611869605864323,15
matmul_640x1024x768,640,1024,768,4.2400156,4.19625,4.36125,0.050383652474644075,15
matmul_640x1024x896,640,1024,896,4.761656266666667,4.685078,4.909922,0.061911398031457204,15
matmul_640x128x1024,640,128,1024,2.0276145333333333,1.953672,2.138828,0.04595467558035025,15
matmul_640x128x128,640,128,128,1.4221614666666667,1.3575,1.569844,0.06569840263536166,15
matmul_640x128x256,640,128,256,1.5042708,1.426406,1.655,0.08694331590442787,15
matmul_640x128x384,640,128,384,1.5953125333333333,1.51625,1.77375,0.07409486126182789,15
matmul_640x128x512,640,128,512,1.6657032,1.586172,1.788594,0.06577510035524735,15
matmul_640x128x640,640,128,640,1.7897707999999999,1.71125,1.952578,0.07078474791244628,15
matmul_640x128x768,640,128,768,1.8229426666666666,1.75875,1.9625,0.06235610909545117,15
matmul_640x128x896,640,128,896,1.8982396,1.8375,2.013672,0.06248959983503541,15
matmul_640x256x1024,640,256,1024,2.4232396,2.323828,2.652422,0.09518236033215405,15
matmul_640x256x128,640,256,128,1.6256093333333332,1.51125,1.957578,0.10838108508318935,15
matmul_640x256x256,640,256,256,1.7045052,1.646406,1.823828,0.05702563491623742,15
matmul_640x256x384,640,256,384,1.8559634666666667,1.825156,1.975078,0.04531147632280786,15
matmul_640x256x512,640,256,512,2.0146405333333335,1.913672,2.14625,0.06988524736397381,15
matmul_640x256x640,640,256,640,2.1328854666666666,2.081094,2.1775,0.0394484884842909,15
matmul_640x256x768,640,256,768,2.1885729333333335,2.102422,2.31625,0.05424990260355537,15
matmul_640x256x896,640,256,896,2.3334322666666667,2.238594,2.421406,0.062739245302017,15
matmul_640x384x1024,640,384,1024,3.214885466666667,3.05625,3.431328,0.08246939854088449,15
matmul_640x384x128,640,384,128,1.8191666666666666,1.738906,1.916406,0.05662307130321987,15
matmul_640x384x256,640,384,256,1.9714218666666667,1.937578,2.038828,0.02944001368853204,15
matmul_640x384x384,640,384,384,2.2425885333333335,2.214844,2.31875,0.028693116421555795,15
matmul_640x384x512,640,384,512,2.4506458666666666,2.378594,2.615156,0.06740014670805,15
matmul_640x384x640,640,384,640,2.7194374666666667,2.582578,2.857656,0.07965220785556834,15
matmul_640x384x768,640,384,768,2.8269896,2.694922,2.948594,0.07446363984503727,15
matmul_640x384x896,640,384,896,3.0971197333333333,2.977578,3.211406,0.07494823644877151,15
matmul_640x512x1024,640,512,1024,3.4815104,3.296094,3.681172,0.08823314369879064,15
matmul_640x512x128,640,512,128,2.0232864,1.948828,2.118672,0.055882354241234854,15
matmul_640x512x256,640,512,256,2.2219010666666668,2.14,2.298594,0.03667471194057027,15
matmul_640x512x384,640,512,384,2.4606978666666666,2.432422,2.567578,0.03592371024798182,15
matmul_640x512x512,640,512,512,2.6900729333333335,2.5475,2.829922,0.07876262101082748,15
matmul_640x512x640,640,512,640,3.00625,2.848594,3.09625,0.06332146425073525,15
matmul_640x512x768,640,512,768,3.1590364,3.132578,3.275,0.03678876192690215,15
matmul_640x512x896,640,512,896,3.3536718666666667,3.21125,3.531328,0.08395038750005575,15
matmul_640x640x1024,640,640,1024,4.1475052,3.98375,4.404844,0.11694080600469868,15
matmul_640x640x128,640,640,128,2.147302,2.082578,2.23125,0.04494943915747373,15
matmul_640x640x256,640,640,256,2.4014948,2.341406,2.516172,0.057310972745440024,15
matmul_640x640x384,640,640,384,2.7834322666666664,2.73875,2.972578,0.0629381416488406,15
matmul_640x640x512,640,640,512,3.0465104,2.922344,3.230156,0.0847117405126687,15
matmul_640x640x640,640,640,640,3.4185415999999997,3.293828,3.57125,0.06694089373341662,15
matmul_640x640x768,640,640,768,3.6661926666666664,3.456406,4.079922,0.13622399554235592,15
matmul_640x640x896,640,640,896,3.9983073333333334,3.887344,4.126328,0.09282386391030109,15
matmul_640x768x1024,640,768,1024,4.2634844,4.224922,4.4,0.04930516642995668,15
matmul_640x768x128,640,768,128,2.3785781333333333,2.257344,2.483594,0.07285760951518155,15
matmul_640x768x256,640,768,256,2.5833801333333333,2.433672,2.77375,0.11197728529474611,15
matmul_640x768x384,640,768,384,2.9144636,2.872344,2.960078,0.026030269546927744,15
matmul_640x768x512,640,768,512,3.1716770666666667,3.104922,3.278828,0.06271345742509749,15
matmul_640x768x640,640,768,640,3.6405989333333335,3.589922,3.777578,0.051943643988277846,15
matmul_640x768x768,640,768,768,3.7444062666666666,3.582422,3.953672,0.09089231123813235,15
matmul_640x768x896,640,768,896,4.1764792,4.137422,4.32125,0.05374856843701581,15
matmul_640x896x1024,640,896,1024,4.8225625333333335,4.743828,4.973594,0.07882561019823331,15
matmul_640x896x128,640,896,128,2.515322933333333,2.442656,2.598672,0.04751299725859484,15
matmul_640x896x256,640,896,256,2.8399948,2.775,2.969844,0.06312565342598167,15
matmul_640x896x384,640,896,384,3.2631666666666668,3.196172,3.392578,0.05461306696944905,15
matmul_640x896x512,640,896,512,3.4892708,3.430156,3.613828,0.05192064653900766,15
matmul_640x896x640,640,896,640,3.976724,3.807578,4.134844,0.07766795025712256,15
matmul_640x896x768,640,896,768,4.155286533333333,4.097656,4.2575,0.04954787109433617,15
matmul_640x896x896,640,896,896,4.653359466666667,4.478672,4.948672,0.0998708091757022,15
matmul_768x1024x1024,768,1024,1024,5.505364666666667,5.451094,5.58,0.046544327275445795,15
matmul_768x1024x128,768,1024,128,2.941671866666667,2.87,3.023828,0.046782137173844246,15
matmul_768x1024x256,768,1024,256,3.2167552,3.168672,3.318906,0.04564533762953552,15
matmul_768x1024x384,768,1024,384,3.7624636,3.703828,3.926328,0.06308646932221564,15
matmul_768x1024x512,768,1024,512,3.993333333333333,3.962656,4.07375,0.02693913401584792,15
matmul_768x1024x640,768,1024,640,4.667505333333334,4.469844,4.9775,0.11343979366459843,15
matmul_768x1024x768,768,1024,768,4.821922,4.774922,4.906328,0.03098978462101903,15
matmul_768x1024x896,768,1024,896,5.4706616,5.432344,5.522578,0.024309785980135678,15
matmul_768x128x1024,768,128,1024,2.0588958666666666,1.982578,2.221094,0.07620164994264195,15
matmul_768x128x128,768,128,128,1.4432448,1.406172,1.541094,0.04425160908648246,15
matmul_768x128x256,768,128,256,1.5234010666666666,1.489922,1.623906,0.04461654370853079,15
matmul_768x128x384,768,128,384,1.6695313333333333,1.567578,1.854922,0.0804710327000314,15
matmul_768x128x512,768,128,512,1.7830833333333334,1.713906,1.85375,0.03808865599149037,15
matmul_768x128x640,768,128,640,1.8302082666666666,1.751406,2.030078,0.07500353788176231,15
matmul_768x128x768,768,128,768,1.9423905333333333,1.82125,2.054922,0.07812451547723276,15
matmul_768x128x896,768,128,896,2.025526,1.895078,2.132578,0.0865253551311489,15
matmul_768x256x1024,768,256,1024,2.6208125333333334,2.499922,2.890156,0.12351394432432469,15
matmul_768x256x128,768,256,128,1.6773229333333333,1.628594,1.758828,0.04099497781691709,15
matmul_768x256x256,768,256,256,1.7774322666666666,1.69,1.935,0.08278840740402753,15
matmul_768x256x384,768,256,384,1.9868541333333332,1.895,2.151328,0.09066383310250066,15
matmul_768x256x512,768,256,512,2.0655,1.985,2.159922,0.06076355199342069,15
matmul_768x256x640,768,256,640,2.2534062666666665,2.158906,2.3475,0.05654434420051812,15
matmul_768x256x768,768,256,768,2.310625066666667,2.203672,2.409844,0.061590933483365716,15
matmul_768x256x896,768,256,896,2.4859218666666667,2.42875,2.55375,0.044174014407093364,15
matmul_768x384x1024,768,384,1024,3.426833333333333,3.27875,3.508828,0.05943473482096214,15
matmul_768x384x128,768,384,128,1.9446874666666667,1.867656,2.031328,0.06066429503642699,15
matmul_768x384x256,768,384,256,2.1117656,2.0325,2.251172,0.07593043610418307,15
matmul_768x384x384,768,384,384,2.3547604,2.3025,2.472578,0.05487607340805016,15
matmul_768x384x512,768,384,512,2.5752656,2.436328,2.748594,0.09113654144727806,15
matmul_768x384x640,768,384,640,2.84275,2.740078,2.99875,0.07227802274945976,15
matmul_768x384x768,768,384,768,3.0132604,2.848672,3.21625,0.10838734783622783,15
matmul_768x384x896,768,384,896,3.3373437333333333,3.213672,3.50625,0.07269047125160875,15
matmul_768x512x1024,768,512,1024,3.7412342666666665,3.57125,3.865078,0.0692821685897262,15
matmul_768x512x128,768,512,128,2.162302,2.073828,2.308672,0.0697214921035319,15
matmul_768x512x256,768,512,256,2.3142448,2.211172,2.435078,0.07318194670350252,15
matmul_768x512x384,768,512,384,2.6592552,2.6075,2.811172,0.05810444507608694,15
matmul_768x512x512,768,512,512,2.858974,2.690078,3.05625,0.10883415177494342,15
matmul_768x512x640,768,512,640,3.210953066666667,3.051406,3.480156,0.103319853713371,15
matmul_768x512x768,768,512,768,3.3067864,3.190078,3.393828,0.04615060456623043,15
matmul_768x512x896,768,512,896,3.6089844,3.456094,3.771172,0.09689624806594495,15
matmul_768x640x1024,768,640,1024,4.502567733333334,4.30625,4.693672,0.11197881451893779,15
matmul_768x640x128,768,640,128,2.3207448,2.2775,2.464844,0.058490575772268016,15
matmul_768x640x256,768,640,256,2.6552552,2.551172,2.771328,0.05990764470559185,15
matmul_768x640x384,768,640,384,3.0163281333333334,2.96625,3.189844,0.05861600709443824,15
matmul_768x640x512,768,640,512,3.3307812,3.217344,3.574922,0.09253800606021287,15
matmul_768x640x640,768,640,640,3.7597552,3.611406,3.82625,0.06242640936014181,15
matmul_768x640x768,768,640,768,3.9895,3.79375,4.149922,0.09615921884933491,15
matmul_768x640x896,768,640,896,4.3534896,4.157578,4.835,0.16241125486369473,15
matmul_768x768x1024,768,768,1024,4.864062533333334,4.79,5.112422,0.08410781255190657,15
matmul_768x768x128,768,768,128,2.5616874666666667,2.463828,2.70625,0.06246308625770976,15
matmul_768x768x256,768,768,256,2.8075677333333333,2.710078,2.903828,0.057601301209839514,15
matmul_768x768x384,768,768,384,3.2636509333333334,3.215156,3.36,0.04014521206012462,15
matmul_768x768x512,768,768,512,3.5509324,3.489844,3.71375,0.056226068489879086,15
matmul_768x768x640,768,768,640,4.016182266666666,3.845,4.142344,0.08939779250987172,15
matmul_768x768x768,768,768,768,4.202083333333333,4.056094,4.41125,0.08075424263305356,15
matmul_768x768x896,768,768,896,4.693817733333333,4.62625,4.7425,0.025278433234299857,15
matmul_768x896x1024,768,896,1024,5.402875066666667,5.352656,5.479922,0.03746109050252141,15
matmul_768x896x128,768,896,128,2.763973866666667,2.641406,2.9,0.091060477362078,15
matmul_768x896x256,768,896,256,3.0716926666666664,3.026172,3.163828,0.0380250819078045,15
matmul_768x896x384,768,896,384,3.5764792,3.557344,3.649922,0.024447168773266446,15
matmul_768x896x512,768,896,512,3.9538854666666667,3.767656,4.173828,0.0980666368764968,15
matmul_768x896x640,768,896,640,4.477072933333333,4.267422,4.77875,0.10484343811571518,15
matmul_768x896x768,768,896,768,4.688307333333333,4.642422,4.801172,0.049883222531180174,15
matmul_768x896x896,768,896,896,5.250630266666667,5.097422,5.388594,0.06793800704788225,15
matmul_896x1024x1024,896,1024,1024,6.207572933333333,6.158906,6.28875,0.03432248262637913,15
matmul_896x1024x128,896,1024,128,3.1662708,3.08875,3.328672,0.060896603249395526,15
matmul_896x1024x256,896,1024,256,3.5172812,3.475,3.610078,0.04909018540721033,15
matmul_896x1024x384,896,1024,384,4.213145866666666,4.156094,4.378906,0.06907592700982486,15
matmul_896x1024x512,896,1024,512,4.477567733333333,4.401406,4.629922,0.08251261409321144,15
matmul_896x1024x640,896,1024,640,5.158291733333334,5.111172,5.3125,0.06012658693060682,15
matmul_896x1024x768,896,1024,768,5.336880266666666,5.28625,5.405,0.03265900486513567,15
matmul_896x1024x896,896,1024,896,6.0166406666666665,5.976328,6.122422,0.04204307268685755,15
matmul_896x128x1024,896,128,1024,2.2400937333333335,2.14,2.34125,0.046792298449739846,15
matmul_896x128x128,896,128,128,1.4399844,1.386172,1.6125,0.06132355337388728,15
matmul_896x128x256,896,128,256,1.6365625333333333,1.524844,1.77625,0.06742095257820363,15
matmul_896x128x384,896,128,384,1.6956718666666666,1.646172,1.855156,0.05278717727666535,15
matmul_896x128x512,896,128,512,1.8019010666666666,1.732422,1.93125,0.06326085100762972,15
matmul_896x128x640,896,128,640,1.8828229333333333,1.837344,1.980078,0.03772276032822825,15
matmul_896x128x768,896,128,768,2.0751978666666666,1.9775,2.1925,0.0702873791819461,15
matmul_896x128x896,896,128,896,2.1493645333333333,2.04625,2.240078,0.0584216181732495,15
matmul_896x256x1024,896,256,1024,2.6369428,2.544844,2.812422,0.0830870811921359,15
matmul_896x256x128,896,256,128,1.7710885333333333,1.6975,1.950078,0.06468868508023273,15
matmul_896x256x256,896,256,256,1.8706718666666666,1.771172,1.993672,0.06700371419328364,15
matmul_896x256x384,896,256,384,2.067656266666667,2.001328,2.1975,0.06355537221697387,15
matmul_896x256x512,896,256,512,2.159974,2.066328,2.26125,0.07713826499030352,15
matmul_896x256x640,896,256,640,2.3676928,2.23625,2.48375,0.07903929395939716,15
matmul_896x256x768,896,256,768,2.4425521333333333,2.36875,2.538906,0.03959767046154296,15
matmul_896x256x896,896,256,896,2.7242552,2.604844,2.78875,0.05183159752671557,15
matmul_896x384x1024,896,384,1024,3.6592344,3.534844,3.761094,0.07508183065048807,15
matmul_896x384x128,896,384,128,2.033223866666667,1.95125,2.12,0.053739268597642144,15
matmul_896x384x256,896,384,256,2.221114533333333,2.145078,2.3275,0.059524055307637345,15
matmul_896x384x384,896,384,384,2.4623437333333333,2.422422,2.601328,0.050266074465881265,15
matmul_896x384x512,896,384,512,2.7266666666666666,2.57875,2.887422,0.07907291029953364,15
matmul_896x384x640,896,384,640,3.0494582666666665,2.9175,3.156406,0.06919483545908263,15
matmul_896x384x768,896,384,768,3.250343733333333,3.076094,3.375,0.08759312455036207,15
matmul_896x384x896,896,384,896,3.666942666666667,3.503828,3.860156,0.07519508142602589,15
matmul_896x512x1024,896,512,1024,4.032682266666667,3.81125,4.28,0.12940478162697014,15
matmul_896x512x128,896,512,128,2.2552238666666664,2.155156,2.357656,0.06123340281936071,15
matmul_896x512x256,896,512,256,2.441427066666667,2.316328,2.617578,0.09572143228845033,15
matmul_896x512x384,896,512,384,2.8330104,2.771172,3.0175,0.0684486290969888,15
matmul_896x512x512,896,512,512,3.0070728,2.860156,3.16,0.08457094711812768,15
matmul_896x512x640,896,512,640,3.4179478666666667,3.26625,3.561172,0.07821571479830332,15
matmul_896x512x768,896,512,768,3.5100208,3.38,3.710156,0.0750838498054009,15
matmul_896x512x896,896,512,896,3.8417292,3.713594,4.0425,0.09940705871976252,15
matmul_896x640x1024,896,640,1024,4.811838533333334,4.681094,4.893906,0.057913045569403535,15
matmul_896x640x128,896,640,128,2.4594896,2.384922,2.596172,0.06607249719253197,15
matmul_896x640x256,896,640,256,2.8400469333333334,2.794844,3.003594,0.061752896824436715,15
matmul_896x640x384,896,640,384,3.2705468,3.262422,3.295,0.00834938655744925,15
matmul_896x640x512,896,640,512,3.5530781333333334,3.40875,3.766328,0.09516320337029036,15
matmul_896x640x640,896,640,640,4.050974,3.871328,4.214844,0.08275060751783897,15
matmul_896x640x768,896,640,768,4.174020933333334,4.029922,4.36,0.10336842543575224,15
matmul_896x640x896,896,640,896,4.7497552,4.67875,4.90625,0.07515221348626872,15
matmul_896x768x1024,896,768,1024,5.1754636000000005,5.048672,5.2875,0.06484095425489747,15
matmul_896x768x128,896,768,128,2.776776,2.661328,2.898906,0.08036860163023865,15
matmul_896x768x256,896,768,256,3.0290833333333333,2.895078,3.343672,0.11857561893616768,15
matmul_896x768x384,896,768,384,3.542807333333333,3.463672,3.69375,0.057969272415487105,15
matmul_896x768x512,896,768,512,3.8086614666666665,3.647578,3.9725,0.09838230998788541,15
matmul_896x768x640,896,768,640,4.411093733333334,4.227578,4.648906,0.11151034536468975,15
matmul_896x768x768,896,768,768,4.544302133333334,4.33375,4.6825,0.08340746801256266,15
matmul_896x768x896,896,768,896,5.082890666666667,4.893672,5.166172,0.07813092626635176,15
matmul_896x896x1024,896,896,1024,6.0047239999999995,5.863594,6.1175,0.08419109292216466,15
matmul_896x896x128,896,896,128,2.9667604,2.88125,3.075156,0.0545208608316905,15
matmul_896x896x256,896,896,256,3.4046614666666666,3.35125,3.501328,0.05360689645114525,15
matmul_896x896x384,896,896,384,3.967562533333333,3.92625,4.0475,0.04009666803019683,15
matmul_896x896x512,896,896,512,4.371588533333333,4.2275,4.485156,0.07738185081590661,15
matmul_896x896x640,896,896,640,4.9812136,4.80625,5.187656,0.08830385651568591,15
matmul_896x896x768,896,896,768,5.2257136,5.053672,5.305,0.05907281073484054,15
matmul_896x896x896,896,896,896,5.839390666666667,5.674922,5.981406,0.07870187560178032,15
