Operation_Type,Operation,Input_Shapes,Predicted_result,Kernel_Name,Actual_Duration_us,Error_Percentage,M,K,N
matmul,linear,"[(1024, 512), (512, 384)]",16872,matmul_linear_808,9.0322949,186696.38106147308,1024,512,384
matmul,linear,"[(1152, 512), (512, 384)]",18408,matmul_linear_809,9.5531339,192590.69388842123,1152,512,384
matmul,linear,"[(1280, 512), (512, 384)]",19944,matmul_linear_810,10.1048748,197270.08517908605,1280,512,384
matmul,linear,"[(1408, 512), (512, 384)]",21480,matmul_linear_811,10.685982,200911.00675632808,1408,512,384
matmul,linear,"[(1536, 512), (512, 384)]",23016,matmul_linear_812,11.2447141,204582.83849030896,1536,512,384
matmul,linear,"[(1664, 512), (512, 384)]",24552,matmul_linear_813,11.758866200000002,208695.64051847105,1664,512,384
matmul,linear,"[(1792, 512), (512, 384)]",26088,matmul_linear_814,12.2842769,212269.03248248983,1792,512,384
matmul,linear,"[(1920, 512), (512, 384)]",27624,matmul_linear_815,14.0721427,196202.72794206388,1920,512,384
matmul,linear,"[(2048, 512), (512, 384)]",29160,matmul_linear_816,14.7684378,197348.10111195376,2048,512,384
matmul,linear,"[(128, 512), (512, 512)]",3576,matmul_linear_817,2.6675625,133954.96590988967,128,512,512
matmul,linear,"[(256, 512), (512, 512)]",7152,matmul_linear_818,4.055589299999999,176249.21760938666,256,512,512
matmul,linear,"[(384, 512), (512, 512)]",10728,matmul_linear_819,4.9655448,215948.80092915488,384,512,512
matmul,linear,"[(512, 512), (512, 512)]",14304,matmul_linear_820,6.955410799999998,205552.84224477445,512,512,512
matmul,linear,"[(640, 512), (512, 512)]",16352,matmul_linear_821,7.858732199999999,207974.2743721437,640,512,512
matmul,linear,"[(768, 512), (512, 512)]",18400,matmul_linear_822,8.7165624,210992.39119311527,768,512,512
matmul,linear,"[(896, 512), (512, 512)]",20448,matmul_linear_823,9.5904642,213111.78593211365,896,512,512
matmul,linear,"[(1024, 512), (512, 512)]",22496,matmul_linear_824,10.5164018,213813.46990945132,1024,512,512
matmul,linear,"[(1152, 512), (512, 512)]",24544,matmul_linear_825,11.3424106,216291.3903804541,1152,512,512
matmul,linear,"[(1280, 512), (512, 512)]",26592,matmul_linear_826,12.2324107,217289.69245040143,1280,512,512
matmul,linear,"[(1408, 512), (512, 512)]",28640,matmul_linear_827,14.040115899999998,203886.92007948452,1408,512,512
matmul,linear,"[(1536, 512), (512, 512)]",30688,matmul_linear_828,14.8133124,207065.0092250805,1536,512,512
matmul,linear,"[(1664, 512), (512, 512)]",32736,matmul_linear_829,15.7989731,207103.34032342897,1664,512,512
matmul,linear,"[(1792, 512), (512, 512)]",34784,matmul_linear_830,16.6013037,209425.7133329836,1792,512,512
matmul,linear,"[(1920, 512), (512, 512)]",36832,matmul_linear_831,17.3964464,211621.40075688105,1920,512,512
matmul,linear,"[(2048, 512), (512, 512)]",38880,matmul_linear_832,18.3651518,211605.30155922807,2048,512,512
matmul,linear,"[(128, 512), (512, 640)]",4088,matmul_linear_833,3.8325893,106564.18131470543,128,512,640
matmul,linear,"[(256, 512), (512, 640)]",8176,matmul_linear_834,4.8095716,169894.3504323753,256,512,640
matmul,linear,"[(384, 512), (512, 640)]",12264,matmul_linear_835,5.695696400000001,215220.4654658208,384,512,640
matmul,linear,"[(512, 512), (512, 640)]",16352,matmul_linear_836,6.709124699999999,243627.76973425463,512,512,640
matmul,linear,"[(640, 512), (512, 640)]",20440,matmul_linear_837,9.7597502,209331.5897552378,640,512,640
matmul,linear,"[(768, 512), (512, 640)]",23000,matmul_linear_838,11.616571099999998,197893.02050499225,768,512,640
matmul,linear,"[(896, 512), (512, 640)]",25560,matmul_linear_839,12.329991,207199.42138643895,896,512,640
matmul,linear,"[(1024, 512), (512, 640)]",28120,matmul_linear_840,13.095268,214634.0550800488,1024,512,640
matmul,linear,"[(1152, 512), (512, 640)]",30680,matmul_linear_841,16.0741339,190765.64906616835,1152,512,640
matmul,linear,"[(1280, 512), (512, 640)]",33240,matmul_linear_842,14.7252769,225634.29502028585,1280,512,640
matmul,linear,"[(1408, 512), (512, 640)]",35800,matmul_linear_843,15.393741199999996,232462.0493087152,1408,512,640
matmul,linear,"[(1536, 512), (512, 640)]",38360,matmul_linear_844,18.2075626,210581.68674043167,1536,512,640
matmul,linear,"[(1664, 512), (512, 640)]",40920,matmul_linear_845,19.1297322,213807.85596047185,1664,512,640
matmul,linear,"[(1792, 512), (512, 640)]",43480,matmul_linear_846,21.993866,197591.48361638648,1792,512,640
matmul,linear,"[(1920, 512), (512, 640)]",46040,matmul_linear_847,20.3874018,225725.73518514755,1920,512,640
matmul,linear,"[(2048, 512), (512, 640)]",48600,matmul_linear_848,23.2757322,208701.16501770023,2048,512,640
matmul,linear,"[(128, 512), (512, 768)]",4600,matmul_linear_849,3.3975357,135292.2491528198,128,512,768
matmul,linear,"[(256, 512), (512, 768)]",9200,matmul_linear_850,5.500857099999999,167146.66416075418,256,512,768
matmul,linear,"[(384, 512), (512, 768)]",13800,matmul_linear_851,6.6942947,206045.69000077035,384,512,768
matmul,linear,"[(512, 512), (512, 768)]",18400,matmul_linear_852,7.7339644,237811.6200741757,512,512,768
matmul,linear,"[(640, 512), (512, 768)]",23000,matmul_linear_853,8.7589912,262487.31713305064,640,512,768
matmul,linear,"[(768, 512), (512, 768)]",27600,matmul_linear_854,11.1326875,247818.57312082103,768,512,768
matmul,linear,"[(896, 512), (512, 768)]",30672,matmul_linear_855,12.2364553,250560.8265875821,896,512,768
matmul,linear,"[(1024, 512), (512, 768)]",33744,matmul_linear_856,14.7098661,229297.05752997985,1024,512,768
matmul,linear,"[(1152, 512), (512, 768)]",36816,matmul_linear_857,15.5927142,236010.27257845848,1152,512,768
matmul,linear,"[(1280, 512), (512, 768)]",39888,matmul_linear_858,16.8925537,236027.708743054,1280,512,768
matmul,linear,"[(1408, 512), (512, 768)]",42960,matmul_linear_859,17.861169500000003,240421.764266332,1408,512,768
matmul,linear,"[(1536, 512), (512, 768)]",46032,matmul_linear_860,18.8887143,243601.07604412228,1536,512,768
matmul,linear,"[(1664, 512), (512, 768)]",49104,matmul_linear_861,21.1541428,232024.74485139624,1664,512,768
matmul,linear,"[(1792, 512), (512, 768)]",52176,matmul_linear_862,22.2228212,234685.671587008,1792,512,768
matmul,linear,"[(1920, 512), (512, 768)]",55248,matmul_linear_863,23.3205983,236806.44334798225,1920,512,768
matmul,linear,"[(2048, 512), (512, 768)]",58320,matmul_linear_864,24.3322855,239581.5539584228,2048,512,768
matmul,linear,"[(128, 512), (512, 896)]",5112,matmul_linear_865,4.1644554,122653.14558537476,128,512,896
matmul,linear,"[(256, 512), (512, 896)]",10224,matmul_linear_866,6.2227321,164200.82214209417,256,512,896
matmul,linear,"[(384, 512), (512, 896)]",15336,matmul_linear_867,7.4113037,206827.1564191871,384,512,896
matmul,linear,"[(512, 512), (512, 896)]",20448,matmul_linear_868,8.6627321,235945.62352793987,512,512,896
matmul,linear,"[(640, 512), (512, 896)]",25560,matmul_linear_869,12.3243035,207295.0872761288,640,512,896
matmul,linear,"[(768, 512), (512, 896)]",30672,matmul_linear_870,13.3544286,229576.6182867607,768,512,896
matmul,linear,"[(896, 512), (512, 896)]",35784,matmul_linear_871,16.5091605,216652.3902865927,896,512,896
matmul,linear,"[(1024, 512), (512, 896)]",39368,matmul_linear_872,17.626000400000002,223251.86149207165,1024,512,896
matmul,linear,"[(1152, 512), (512, 896)]",42952,matmul_linear_873,21.1145713,203323.50024411813,1152,512,896
matmul,linear,"[(1280, 512), (512, 896)]",46536,matmul_linear_874,22.2583038,208972.53498804345,1280,512,896
matmul,linear,"[(1408, 512), (512, 896)]",50120,matmul_linear_875,26.1844375,191311.4061071581,1408,512,896
matmul,linear,"[(1536, 512), (512, 896)]",53704,matmul_linear_876,24.026169700000004,223422.93632555165,1536,512,896
matmul,linear,"[(1664, 512), (512, 896)]",57288,matmul_linear_877,27.9841429,204615.9357523149,1664,512,896
matmul,linear,"[(1792, 512), (512, 896)]",60872,matmul_linear_878,28.8582678,210834.3513681025,1792,512,896
matmul,linear,"[(1920, 512), (512, 896)]",64456,matmul_linear_879,29.7972948,216214.93876417264,1920,512,896
matmul,linear,"[(2048, 512), (512, 896)]",68040,matmul_linear_880,30.785143,220915.7022821041,2048,512,896
matmul,linear,"[(128, 512), (512, 1024)]",5624,matmul_linear_881,4.077589399999999,137824.627722448,128,512,1024
matmul,linear,"[(256, 512), (512, 1024)]",11248,matmul_linear_882,7.157553700000001,157048.66379556464,256,512,1024
matmul,linear,"[(384, 512), (512, 1024)]",16872,matmul_linear_883,9.1586876,184118.53366851385,384,512,1024
matmul,linear,"[(512, 512), (512, 1024)]",22496,matmul_linear_884,11.2458391,199938.43021371344,512,512,1024
matmul,linear,"[(640, 512), (512, 1024)]",28120,matmul_linear_885,13.3265537,210907.29140497893,640,512,1024
matmul,linear,"[(768, 512), (512, 1024)]",33744,matmul_linear_886,15.0161247,224618.43217977535,768,512,1024
matmul,linear,"[(896, 512), (512, 1024)]",39368,matmul_linear_887,16.167303599999997,243403.80851387,896,512,1024
matmul,linear,"[(1024, 512), (512, 1024)]",44992,matmul_linear_888,17.9352947,250757.3221269679,1024,512,1024
matmul,linear,"[(1152, 512), (512, 1024)]",49088,matmul_linear_889,19.1470358,256273.8873878326,1152,512,1024
matmul,linear,"[(1280, 512), (512, 1024)]",53184,matmul_linear_890,22.1347053,240174.262878937,1280,512,1024
matmul,linear,"[(1408, 512), (512, 1024)]",57280,matmul_linear_891,23.3440087,245273.4520755212,1408,512,1024
matmul,linear,"[(1536, 512), (512, 1024)]",61376,matmul_linear_892,24.6519554,248870.10806696495,1536,512,1024
matmul,linear,"[(1664, 512), (512, 1024)]",65472,matmul_linear_893,26.0534465,251198.8060907796,1664,512,1024
matmul,linear,"[(1792, 512), (512, 1024)]",69568,matmul_linear_894,27.2243126,255436.29589163623,1792,512,1024
matmul,linear,"[(1920, 512), (512, 1024)]",73664,matmul_linear_895,28.4280178,259024.6442796304,1920,512,1024
matmul,linear,"[(2048, 512), (512, 1024)]",77760,matmul_linear_896,29.6518571,262143.27109683797,2048,512,1024
matmul,linear,"[(128, 512), (512, 1152)]",6136,matmul_linear_897,4.8153034,127327.06928913348,128,512,1152
matmul,linear,"[(256, 512), (512, 1152)]",12272,matmul_linear_898,7.623866100000001,160868.19958577183,256,512,1152
matmul,linear,"[(384, 512), (512, 1152)]",18408,matmul_linear_899,9.0382947,203566.73815139043,384,512,1152
matmul,linear,"[(512, 512), (512, 1152)]",24544,matmul_linear_900,14.0778396,174244.9328688189,512,512,1152
matmul,linear,"[(640, 512), (512, 1152)]",30680,matmul_linear_901,15.273812099999995,200766.68474859663,640,512,1152
matmul,linear,"[(768, 512), (512, 1152)]",36816,matmul_linear_902,16.5885981,221835.5715176438,768,512,1152
matmul,linear,"[(896, 512), (512, 1152)]",42952,matmul_linear_903,17.7582679,241770.43602377464,896,512,1152
matmul,linear,"[(1024, 512), (512, 1152)]",49088,matmul_linear_904,19.1159999,256690.1248001157,1024,512,1152
matmul,linear,"[(1152, 512), (512, 1152)]",55224,matmul_linear_905,24.5012769,225292.33455216367,1152,512,1152
matmul,linear,"[(1280, 512), (512, 1152)]",59832,matmul_linear_906,25.9525802,230443.5511186668,1280,512,1152
matmul,linear,"[(1408, 512), (512, 1152)]",64440,matmul_linear_907,27.3634645,235396.4957014124,1408,512,1152
matmul,linear,"[(1536, 512), (512, 1152)]",69048,matmul_linear_908,28.8619821,239135.1286227151,1536,512,1152
matmul,linear,"[(1664, 512), (512, 1152)]",73656,matmul_linear_909,35.016562500000006,210246.17547053623,1664,512,1152
matmul,linear,"[(1792, 512), (512, 1152)]",78264,matmul_linear_910,36.103419800000005,216677.24834255173,1792,512,1152
matmul,linear,"[(1920, 512), (512, 1152)]",82872,matmul_linear_911,37.012143,223804.89521236316,1920,512,1152
matmul,linear,"[(2048, 512), (512, 1152)]",87480,matmul_linear_912,38.14140189999999,229257.06513713647,2048,512,1152
matmul,linear,"[(128, 512), (512, 1280)]",6648,matmul_linear_913,4.790571299999999,138672.59273857382,128,512,1280
matmul,linear,"[(256, 512), (512, 1280)]",13296,matmul_linear_914,8.3872768,158425.82807330263,256,512,1280
matmul,linear,"[(384, 512), (512, 1280)]",19944,matmul_linear_915,9.9145624,201058.65123810203,384,512,1280
matmul,linear,"[(512, 512), (512, 1280)]",26592,matmul_linear_916,15.3765717,172838.41903653985,512,512,1280
matmul,linear,"[(640, 512), (512, 1280)]",33240,matmul_linear_917,16.757125000000002,198263.38274017768,640,512,1280
matmul,linear,"[(768, 512), (512, 1280)]",39888,matmul_linear_918,18.0824286,220489.838247723,768,512,1280
matmul,linear,"[(896, 512), (512, 1280)]",46536,matmul_linear_919,19.4610177,239024.18516530105,896,512,1280
matmul,linear,"[(1024, 512), (512, 1280)]",53184,matmul_linear_920,20.8423125,255073.2203420326,1024,512,1280
matmul,linear,"[(1152, 512), (512, 1280)]",59832,matmul_linear_921,22.2926697,268293.1570564651,1152,512,1280
matmul,linear,"[(1280, 512), (512, 1280)]",66480,matmul_linear_922,26.1675714,253954.9101167257,1280,512,1280
matmul,linear,"[(1408, 512), (512, 1280)]",71600,matmul_linear_923,27.6967232,258414.33573196127,1408,512,1280
matmul,linear,"[(1536, 512), (512, 1280)]",76720,matmul_linear_924,29.0916964,263617.8628056905,1536,512,1280
matmul,linear,"[(1664, 512), (512, 1280)]",81840,matmul_linear_925,30.5362858,267909.018961959,1664,512,1280
matmul,linear,"[(1792, 512), (512, 1280)]",86960,matmul_linear_926,31.955973400000005,272024.3972496234,1792,512,1280
matmul,linear,"[(1920, 512), (512, 1280)]",92080,matmul_linear_927,35.5872232,258644.54852099845,1920,512,1280
matmul,linear,"[(2048, 512), (512, 1280)]",97200,matmul_linear_928,34.852,278793.6072535292,2048,512,1280
matmul,linear,"[(128, 512), (512, 1408)]",7160,matmul_linear_929,6.443696300000001,111016.34792595672,128,512,1408
matmul,linear,"[(256, 512), (512, 1408)]",14320,matmul_linear_930,8.8738395,161273.21392842408,256,512,1408
matmul,linear,"[(384, 512), (512, 1408)]",21480,matmul_linear_931,11.2998571,189990.8994681004,384,512,1408
matmul,linear,"[(512, 512), (512, 1408)]",28640,matmul_linear_932,16.8308482,170063.73542006043,512,512,1408
matmul,linear,"[(640, 512), (512, 1408)]",35800,matmul_linear_933,18.210982100000003,196484.67513402252,640,512,1408
matmul,linear,"[(768, 512), (512, 1408)]",42960,matmul_linear_934,19.6765626,218230.8175992081,768,512,1408
matmul,linear,"[(896, 512), (512, 1408)]",50120,matmul_linear_935,21.1168483,237246.0247853369,896,512,1408
matmul,linear,"[(1024, 512), (512, 1408)]",57280,matmul_linear_936,22.5414017,254010.1958180356,1024,512,1408
matmul,linear,"[(1152, 512), (512, 1408)]",64440,matmul_linear_937,28.5798483,225373.55508531508,1152,512,1408
matmul,linear,"[(1280, 512), (512, 1408)]",71600,matmul_linear_938,30.1453124,237416.1983725204,1280,512,1408
matmul,linear,"[(1408, 512), (512, 1408)]",78760,matmul_linear_939,31.752294800000005,247945.06413186865,1408,512,1408
matmul,linear,"[(1536, 512), (512, 1408)]",84392,matmul_linear_940,33.44401789999999,252238.1019958132,1536,512,1408
matmul,linear,"[(1664, 512), (512, 1408)]",90024,matmul_linear_941,35.223428600000005,255479.88980096043,1664,512,1408
matmul,linear,"[(1792, 512), (512, 1408)]",95656,matmul_linear_942,36.9547142,258746.5425068827,1792,512,1408
matmul,linear,"[(1920, 512), (512, 1408)]",101288,matmul_linear_943,40.9927141,246987.8111483719,1920,512,1408
matmul,linear,"[(2048, 512), (512, 1408)]",106920,matmul_linear_944,45.4920001,234930.3344873157,2048,512,1408
matmul,linear,"[(128, 512), (512, 1536)]",7672,matmul_linear_945,6.3885538,119989.77681302458,128,512,1536
matmul,linear,"[(256, 512), (512, 1536)]",15344,matmul_linear_946,8.7860178,174541.12125973613,256,512,1536
matmul,linear,"[(384, 512), (512, 1536)]",23016,matmul_linear_947,11.391866,201938.893364792,384,512,1536
matmul,linear,"[(512, 512), (512, 1536)]",30688,matmul_linear_948,15.646303499999998,196035.7837651558,512,512,1536
matmul,linear,"[(640, 512), (512, 1536)]",38360,matmul_linear_949,18.5101249,207137.9317116331,640,512,1536
matmul,linear,"[(768, 512), (512, 1536)]",46032,matmul_linear_950,21.3590087,215415.6198798683,768,512,1536
matmul,linear,"[(896, 512), (512, 1536)]",53704,matmul_linear_951,24.2171875,221659.8554745468,896,512,1536
matmul,linear,"[(1024, 512), (512, 1536)]",61376,matmul_linear_952,27.1664377,225825.8305331656,1024,512,1536
matmul,linear,"[(1152, 512), (512, 1536)]",69048,matmul_linear_953,29.951267800000004,230434.48174904965,1152,512,1536
matmul,linear,"[(1280, 512), (512, 1536)]",76720,matmul_linear_954,32.910893,233014.30656105265,1280,512,1536
matmul,linear,"[(1408, 512), (512, 1536)]",84392,matmul_linear_955,35.772116000000004,235815.59414601023,1408,512,1536
matmul,linear,"[(1536, 512), (512, 1536)]",92064,matmul_linear_956,33.706839200000005,273031.5133220797,1536,512,1536
matmul,linear,"[(1664, 512), (512, 1536)]",98208,matmul_linear_957,35.5795716,275923.5595416781,1664,512,1536
matmul,linear,"[(1792, 512), (512, 1536)]",104352,matmul_linear_958,37.2425713,280095.4761915164,1792,512,1536
matmul,linear,"[(1920, 512), (512, 1536)]",110496,matmul_linear_959,41.2378573,267847.9663459624,1920,512,1536
matmul,linear,"[(2048, 512), (512, 1536)]",116640,matmul_linear_960,40.6626875,286747.73971223616,2048,512,1536
matmul,linear,"[(128, 512), (512, 1664)]",8184,matmul_linear_961,6.171410799999999,132511.49298309555,128,512,1664
matmul,linear,"[(256, 512), (512, 1664)]",16368,matmul_linear_962,10.5557499,154962.40821412412,256,512,1664
matmul,linear,"[(384, 512), (512, 1664)]",24552,matmul_linear_963,17.8264197,137628.16086002957,384,512,1664
matmul,linear,"[(512, 512), (512, 1664)]",32736,matmul_linear_964,19.579875,167092.07860111466,512,512,1664
matmul,linear,"[(640, 512), (512, 1664)]",40920,matmul_linear_965,21.1734195,193161.1782428436,640,512,1664
matmul,linear,"[(768, 512), (512, 1664)]",49104,matmul_linear_966,22.796410700000003,215302.33085904171,768,512,1664
matmul,linear,"[(896, 512), (512, 1664)]",57288,matmul_linear_967,24.5734375,233029.776816939,896,512,1664
matmul,linear,"[(1024, 512), (512, 1664)]",65472,matmul_linear_968,26.2456877,249358.1233624905,1024,512,1664
matmul,linear,"[(1152, 512), (512, 1664)]",73656,matmul_linear_969,33.2388839,221495.8881820337,1152,512,1664
matmul,linear,"[(1280, 512), (512, 1664)]",81840,matmul_linear_970,35.019696200000006,233597.0587426169,1280,512,1664
matmul,linear,"[(1408, 512), (512, 1664)]",90024,matmul_linear_971,42.1252856,213605.3760414149,1408,512,1664
matmul,linear,"[(1536, 512), (512, 1664)]",98208,matmul_linear_972,38.0724464,257850.32703756072,1536,512,1664
matmul,linear,"[(1664, 512), (512, 1664)]",106392,matmul_linear_973,39.807178500000006,267168.3772350255,1664,512,1664
matmul,linear,"[(1792, 512), (512, 1664)]",113048,matmul_linear_974,44.6077054,253327.0682302345,1792,512,1664
matmul,linear,"[(1920, 512), (512, 1664)]",119704,matmul_linear_975,46.4882412,257393.0711725872,1920,512,1664
matmul,linear,"[(2048, 512), (512, 1664)]",126360,matmul_linear_976,51.3542679,245955.498729055,2048,512,1664
matmul,linear,"[(128, 512), (512, 1792)]",8696,matmul_linear_977,6.244276599999999,139163.52974177987,128,512,1792
matmul,linear,"[(256, 512), (512, 1792)]",17392,matmul_linear_978,10.533580099999998,165010.05598182144,256,512,1792
matmul,linear,"[(384, 512), (512, 1792)]",26088,matmul_linear_979,19.0389644,136924.25957579922,384,512,1792
matmul,linear,"[(512, 512), (512, 1792)]",34784,matmul_linear_980,20.8251697,166928.65091178587,512,512,1792
matmul,linear,"[(640, 512), (512, 1792)]",43480,matmul_linear_981,22.5998214,192290.9009298631,640,512,1792
matmul,linear,"[(768, 512), (512, 1792)]",52176,matmul_linear_982,24.3884107,213837.6798341353,768,512,1792
matmul,linear,"[(896, 512), (512, 1792)]",60872,matmul_linear_983,26.1913126,232312.9413811815,896,512,1792
matmul,linear,"[(1024, 512), (512, 1792)]",69568,matmul_linear_984,27.9821248,248515.85922167,1024,512,1792
matmul,linear,"[(1152, 512), (512, 1792)]",78264,matmul_linear_985,35.503026899999995,220343.1757901747,1152,512,1792
matmul,linear,"[(1280, 512), (512, 1792)]",86960,matmul_linear_986,37.3977234,232427.52331977512,1280,512,1792
matmul,linear,"[(1408, 512), (512, 1792)]",95656,matmul_linear_987,45.0271521,212340.70641545195,1408,512,1792
matmul,linear,"[(1536, 512), (512, 1792)]",104352,matmul_linear_988,40.65257150000001,256592.24885318748,1536,512,1792
matmul,linear,"[(1664, 512), (512, 1792)]",113048,matmul_linear_989,48.287116,234016.28062442163,1664,512,1792
matmul,linear,"[(1792, 512), (512, 1792)]",121744,matmul_linear_990,45.0102771,270380.4498970747,1792,512,1792
matmul,linear,"[(1920, 512), (512, 1792)]",128912,matmul_linear_991,46.7304464,275762.97570656205,1920,512,1792
matmul,linear,"[(2048, 512), (512, 1792)]",136080,matmul_linear_992,51.72441980000001,262986.56631852634,2048,512,1792
matmul,linear,"[(128, 512), (512, 1920)]",9208,matmul_linear_993,7.7500178,118712.63034002324,128,512,1920
matmul,linear,"[(256, 512), (512, 1920)]",18416,matmul_linear_994,10.590259,173795.6525992424,256,512,1920
matmul,linear,"[(384, 512), (512, 1920)]",27624,matmul_linear_995,13.4295893,205595.04683214697,384,512,1920
matmul,linear,"[(512, 512), (512, 1920)]",36832,matmul_linear_996,19.7167321,186705.8043959526,512,512,1920
matmul,linear,"[(640, 512), (512, 1920)]",46040,matmul_linear_997,23.4040267,196618.28523422423,640,512,1920
matmul,linear,"[(768, 512), (512, 1920)]",55248,matmul_linear_998,26.9844377,204640.2306997118,768,512,1920
matmul,linear,"[(896, 512), (512, 1920)]",64456,matmul_linear_999,27.803267800000004,231728.86437543135,896,512,1920
matmul,linear,"[(1024, 512), (512, 1920)]",73664,matmul_linear_1000,29.828249700000004,246860.5181024081,1024,512,1920
matmul,linear,"[(1152, 512), (512, 1920)]",82872,matmul_linear_1001,37.7547141,219401.0662257935,1152,512,1920
matmul,linear,"[(1280, 512), (512, 1920)]",92080,matmul_linear_1002,46.2585627,198955.0389495781,1280,512,1920
matmul,linear,"[(1408, 512), (512, 1920)]",101288,matmul_linear_1003,47.8735892,211473.85876553413,1408,512,1920
matmul,linear,"[(1536, 512), (512, 1920)]",110496,matmul_linear_1004,43.2105446,255615.3607362773,1536,512,1920
matmul,linear,"[(1664, 512), (512, 1920)]",119704,matmul_linear_1005,51.3677322,232933.45285700585,1664,512,1920
matmul,linear,"[(1792, 512), (512, 1920)]",128912,matmul_linear_1006,53.1565447,242413.88183250368,1792,512,1920
matmul,linear,"[(1920, 512), (512, 1920)]",138120,matmul_linear_1007,55.5485805,248547.2179068554,1920,512,1920
matmul,linear,"[(2048, 512), (512, 1920)]",145800,matmul_linear_1008,57.69229469999999,252620.05691255684,2048,512,1920
matmul,linear,"[(128, 512), (512, 2048)]",9720,matmul_linear_1009,7.810428499999999,124348.99790069136,128,512,2048
matmul,linear,"[(256, 512), (512, 2048)]",19440,matmul_linear_1010,10.6494197,182445.15783615893,256,512,2048
matmul,linear,"[(384, 512), (512, 2048)]",29160,matmul_linear_1011,13.5885534,214492.37890620495,384,512,2048
matmul,linear,"[(512, 512), (512, 2048)]",38880,matmul_linear_1012,20.0018392,194282.12461982,512,512,2048
matmul,linear,"[(640, 512), (512, 2048)]",48600,matmul_linear_1013,23.6866875,205078.54174417595,640,512,2048
matmul,linear,"[(768, 512), (512, 2048)]",58320,matmul_linear_1014,27.479687299999995,212129.489234399,768,512,2048
matmul,linear,"[(896, 512), (512, 2048)]",68040,matmul_linear_1015,31.1169998,218558.61245401943,896,512,2048
matmul,linear,"[(1024, 512), (512, 2048)]",77760,matmul_linear_1016,34.904026900000005,222682.31741793663,1024,512,2048
matmul,linear,"[(1152, 512), (512, 2048)]",87480,matmul_linear_1017,38.5351519,226913.50763327343,1152,512,2048
matmul,linear,"[(1280, 512), (512, 2048)]",97200,matmul_linear_1018,42.2861428,229762.53548763023,1280,512,2048
matmul,linear,"[(1408, 512), (512, 2048)]",106920,matmul_linear_1019,45.9424285,232626.05191081707,1408,512,2048
matmul,linear,"[(1536, 512), (512, 2048)]",116640,matmul_linear_1020,49.7049732,234564.64719872337,1536,512,2048
matmul,linear,"[(1664, 512), (512, 2048)]",126360,matmul_linear_1021,53.3553036,236727.4407120045,1664,512,2048
matmul,linear,"[(1792, 512), (512, 2048)]",136080,matmul_linear_1022,56.4767145,240848.86043698597,1792,512,2048
matmul,linear,"[(1920, 512), (512, 2048)]",145800,matmul_linear_1023,58.3240356,249882.7018142757,1920,512,2048
matmul,linear,"[(2048, 512), (512, 2048)]",155520,matmul_linear_1024,58.1452678,267368.0260050329,2048,512,2048
matmul,linear,"[(128, 640), (640, 128)]",2550,matmul_linear_1025,2.6522768,96043.8112341819,128,640,128
matmul,linear,"[(256, 640), (640, 128)]",3190,matmul_linear_1026,2.8487499,111878.94206156884,256,640,128
matmul,linear,"[(384, 640), (640, 128)]",3830,matmul_linear_1027,3.2233125,118721.86415372384,384,640,128
matmul,linear,"[(512, 640), (640, 128)]",4470,matmul_linear_1028,3.5464104999999995,125942.93834568789,512,640,128
matmul,linear,"[(640, 640), (640, 128)]",5110,matmul_linear_1029,3.9911338,127933.79330454918,640,640,128
matmul,linear,"[(768, 640), (640, 128)]",5750,matmul_linear_1030,4.3817322,131126.64137256035,768,640,128
matmul,linear,"[(896, 640), (640, 128)]",6390,matmul_linear_1031,4.8883036,130620.1950386224,896,640,128
matmul,linear,"[(1024, 640), (640, 128)]",7030,matmul_linear_1032,5.2898484,132796.05804204146,1024,640,128
matmul,linear,"[(1152, 640), (640, 128)]",7670,matmul_linear_1033,5.6941162,134600.4474548658,1152,640,128
matmul,linear,"[(1280, 640), (640, 128)]",8310,matmul_linear_1034,6.6390181,125069.11198058038,1280,640,128
matmul,linear,"[(1408, 640), (640, 128)]",8950,matmul_linear_1035,7.060598200000001,126659.7977746418,1408,640,128
matmul,linear,"[(1536, 640), (640, 128)]",9590,matmul_linear_1036,7.427580400000001,129013.3785640341,1536,640,128
matmul,linear,"[(1664, 640), (640, 128)]",10230,matmul_linear_1037,7.822856999999999,130670.63788843388,1664,640,128
matmul,linear,"[(1792, 640), (640, 128)]",10870,matmul_linear_1038,8.2382587,131845.3587928721,1792,640,128
matmul,linear,"[(1920, 640), (640, 128)]",11510,matmul_linear_1039,8.650875000000001,132950.12498735674,1920,640,128
matmul,linear,"[(2048, 640), (640, 128)]",12150,matmul_linear_1040,9.0528211,134112.30648200924,2048,640,128
matmul,linear,"[(128, 640), (640, 256)]",3190,matmul_linear_1041,2.4161608,131927.63657120836,128,640,256
matmul,linear,"[(256, 640), (640, 256)]",6380,matmul_linear_1042,3.5818663,178019.4345528754,256,640,256
matmul,linear,"[(384, 640), (640, 256)]",7660,matmul_linear_1043,4.3462856,176142.44481310665,384,640,256
matmul,linear,"[(512, 640), (640, 256)]",8940,matmul_linear_1044,5.2194196,171183.4124315278,512,640,256
matmul,linear,"[(640, 640), (640, 256)]",10220,matmul_linear_1045,6.577571399999999,155276.4965592012,640,640,256
matmul,linear,"[(768, 640), (640, 256)]",11500,matmul_linear_1046,7.3810089,155705.25854670085,768,640,256
matmul,linear,"[(896, 640), (640, 256)]",12780,matmul_linear_1047,8.1853123,156033.32187704067,896,640,256
